"DateTime";"grid (77) (kw)";"solar (77) (kw)";"grid (93) (kw)";"solar (93) (kw)"
"2018-07-04 14:45:00";6,788;0,059;3,949;0,174
"2018-07-04 15:00:00";5,426;0,011;3,932;-0,011
"2018-07-04 15:15:00";5,748;-0,015;1,91;-0,013
"2018-07-04 15:30:00";2,531;-0,015;0,442;-0,009
"2018-07-04 15:45:00";4,75;-0,002;0,892;-0,007
"2018-07-04 16:00:00";3,051;0,014;3,347;-0,005
"2018-07-04 16:15:00";4,549;0,009;0,987;-0,008
"2018-07-04 16:30:00";4,642;0,003;3,07;-0,006
"2018-07-04 16:45:00";6,036;0,004;0,441;0,004
"2018-07-04 17:00:00";5,097;0,076;0,851;0,018
"2018-07-04 17:15:00";6,991;0,152;3,671;0,035
"2018-07-04 17:30:00";4,688;0,204;0,535;0,059
"2018-07-04 17:45:00";5,878;0,217;0,666;0,127
"2018-07-04 18:00:00";3,922;0,124;3,999;0,071
"2018-07-04 18:15:00";4,736;0,083;0,61;0,04
"2018-07-04 18:30:00";4,46;0,101;2,987;0,011
"2018-07-04 18:45:00";4,563;0,084;1,313;0,018
"2018-07-04 19:00:00";5,737;0,097;4,058;-0,002
"2018-07-04 19:15:00";2,521;0,054;2,224;0,024
"2018-07-04 19:30:00";1,122;0,036;1,729;0,04
"2018-07-04 19:45:00";2,313;0,023;2,8;0,004
"2018-07-04 20:00:00";2,341;-0,006;1,394;-0,004
"2018-07-04 20:15:00";1,213;-0,014;3,164;-0,01
"2018-07-04 20:30:00";2,177;-0,007;1,658;-0,009
"2018-07-04 20:45:00";2,072;-0,008;3,348;-0,01
"2018-07-04 21:00:00";1,065;-0,008;0,6;-0,008
"2018-07-04 21:15:00";2,153;-0,008;0,595;-0,008
"2018-07-04 21:30:00";2,14;-0,008;2,567;-0,01
"2018-07-04 21:45:00";1,28;-0,007;1,707;-0,009
"2018-07-04 22:00:00";2,95;-0,007;0,616;-0,008
"2018-07-04 22:15:00";2,51;-0,007;1,213;-0,008
"2018-07-04 22:30:00";1,634;-0,007;2,533;-0,01
"2018-07-04 22:45:00";2,503;-0,01;1,499;-0,009
"2018-07-04 23:00:00";2,291;-0,009;2,921;-0,01
"2018-07-04 23:15:00";1,149;-0,008;0,499;-0,008
"2018-07-04 23:30:00";2,368;-0,009;0,499;-0,008
"2018-07-04 23:45:00";0,855;-0,009;0,475;-0,008
"2018-07-05 00:00:00";1,549;-0,009;0,39;-0,008
"2018-07-05 00:15:00";1,027;-0,009;0,346;-0,008
"2018-07-05 00:30:00";1,01;-0,009;0,339;-0,008
"2018-07-05 00:45:00";1,482;-0,009;2,458;-0,009
"2018-07-05 01:00:00";0,826;-0,009;1,522;-0,009
"2018-07-05 01:15:00";1,545;-0,009;0,238;-0,008
"2018-07-05 01:30:00";0,914;-0,008;0,238;-0,008
"2018-07-05 01:45:00";1,225;-0,009;0,238;-0,008
"2018-07-05 02:00:00";1,228;-0,009;0,239;-0,008
"2018-07-05 02:15:00";0,846;-0,009;0,237;-0,008
"2018-07-05 02:30:00";1,494;-0,009;0,339;-0,008
"2018-07-05 02:45:00";0,872;-0,009;0,603;-0,008
"2018-07-05 03:00:00";0,97;-0,009;3,703;-0,011
"2018-07-05 03:15:00";1,453;-0,009;0,424;-0,008
"2018-07-05 03:30:00";0,752;-0,01;0,346;-0,008
"2018-07-05 03:45:00";1,637;-0,009;0,342;-0,008
"2018-07-05 04:00:00";0,863;-0,008;0,34;-0,008
"2018-07-05 04:15:00";0,888;-0,009;0,334;-0,008
"2018-07-05 04:30:00";1,576;-0,009;0,262;-0,008
"2018-07-05 04:45:00";0,796;-0,009;0,236;-0,008
"2018-07-05 05:00:00";1,425;-0,01;0,239;-0,008
"2018-07-05 05:15:00";0,853;-0,009;0,239;-0,008
"2018-07-05 05:30:00";1,27;-0,008;0,239;-0,008
"2018-07-05 05:45:00";1,196;-0,009;0,239;-0,008
"2018-07-05 06:00:00";0,818;-0,009;0,25;-0,008
"2018-07-05 06:15:00";1,391;-0,01;0,388;-0,008
"2018-07-05 06:30:00";0,823;-0,009;1,099;-0,008
"2018-07-05 06:45:00";1,581;-0,009;3,265;-0,013
"2018-07-05 07:00:00";0,891;-0,002;0,475;-0,008
"2018-07-05 07:15:00";2,106;0,015;0,468;-0,008
"2018-07-05 07:30:00";2,628;0,089;0,597;0,021
"2018-07-05 07:45:00";1,048;0,124;0,465;0,06
"2018-07-05 08:00:00";1,797;0,229;0,159;0,241
"2018-07-05 08:15:00";1,259;0,207;0,011;0,365
"2018-07-05 08:30:00";1,438;0,331;-0,154;0,431
"2018-07-05 08:45:00";0,644;0,302;-0,392;0,656
"2018-07-05 09:00:00";1,197;0,526;-0,826;1,164
"2018-07-05 09:15:00";0,468;0,526;-0,725;1,049
"2018-07-05 09:30:00";1,269;0,689;-0,847;1,175
"2018-07-05 09:45:00";1,093;0,902;-0,615;1,058
"2018-07-05 10:00:00";0,747;0,94;-1,343;1,811
"2018-07-05 10:15:00";2,157;0,903;-1,405;2,151
"2018-07-05 10:30:00";2,266;1,144;-0,556;1,158
"2018-07-05 10:45:00";0,629;1,296;-1,549;2,182
"2018-07-05 11:00:00";1,068;1,391;-1,799;2,436
"2018-07-05 11:15:00";0,975;1,723;-1,528;2,152
"2018-07-05 11:30:00";-0,031;1,77;-1,786;2,396
"2018-07-05 11:45:00";0,429;1,605;-2,47;3,115
"2018-07-05 12:00:00";0,274;2,039;-2,064;2,607
"2018-07-05 12:15:00";0,39;1,907;-1,907;2,441
"2018-07-05 12:30:00";-0,295;1,508;-2,945;3,556
"2018-07-05 12:45:00";0,133;2,333;-2,953;3,575
"2018-07-05 13:00:00";0,157;2,35;-0,772;2,947
"2018-07-05 13:15:00";-0,493;2,132;-0,955;3,105
"2018-07-05 13:30:00";0,421;1,652;-2,544;2,886
"2018-07-05 13:45:00";1,18;1,465;-0,546;1,041
"2018-07-05 14:00:00";0,184;1,872;-2,738;3,252
"2018-07-05 14:15:00";0,363;2,415;0,8;2,791
"2018-07-05 14:30:00";2,701;2,372;0,564;2,479
"2018-07-05 14:45:00";0,564;2,43;-2,536;3,238
"2018-07-05 15:00:00";1,21;2,284;-1,81;3,085
"2018-07-05 15:15:00";2,117;2,176;-1,732;2,396
"2018-07-05 15:30:00";1,627;1,239;-1,627;2,837
"2018-07-05 15:45:00";3,55;1,865;1,766;2,755
"2018-07-05 16:00:00";1,792;1,939;1,493;2,452
"2018-07-05 16:15:00";3,305;1,792;0,219;2,102
"2018-07-05 16:30:00";2,94;1,665;2,762;2,093
"2018-07-05 16:45:00";2,02;1,532;0,576;1,873
"2018-07-05 17:00:00";3,439;1,41;3,583;1,306
"2018-07-05 17:15:00";3,6;1,273;0,433;1,385
"2018-07-05 17:30:00";3,794;1,112;0,058;1,118
"2018-07-05 17:45:00";3,829;0,965;0,338;0,803
"2018-07-05 18:00:00";4,625;0,814;3,612;0,601
"2018-07-05 18:15:00";5,495;0,666;4,354;0,4
"2018-07-05 18:30:00";5,62;0,516;4,539;0,206
"2018-07-05 18:45:00";5,744;0,373;4,457;0,167
"2018-07-05 19:00:00";4,473;0,236;4,473;0,132
"2018-07-05 19:15:00";5,926;0,128;4,607;0,092
"2018-07-05 19:30:00";4,548;0,08;5,805;0,063
"2018-07-05 19:45:00";6,121;0,041;4,746;0,023
"2018-07-05 20:00:00";6,053;0,019;4,495;0,001
"2018-07-05 20:15:00";4,285;0,004;4,468;-0,009
"2018-07-05 20:30:00";5,208;-0,001;4,499;-0,01
"2018-07-05 20:45:00";5,072;0,003;5,201;-0,011
"2018-07-05 21:00:00";3,421;0,004;5,365;-0,011
"2018-07-05 21:15:00";5,37;0,005;4,541;-0,01
"2018-07-05 21:30:00";3,813;0,004;0,897;-0,008
"2018-07-05 21:45:00";3,716;0,004;4,449;-0,01
"2018-07-05 22:00:00";5,567;0,005;1,258;-0,008
"2018-07-05 22:15:00";3,477;0,006;3,625;-0,009
"2018-07-05 22:30:00";4,955;0,005;4,277;-0,01
"2018-07-05 22:45:00";4,423;0,004;4,264;-0,01
"2018-07-05 23:00:00";6,253;0,004;4,236;-0,01
"2018-07-05 23:15:00";7,184;0,005;4,235;-0,01
"2018-07-05 23:30:00";3,6;0,004;4,127;-0,01
"2018-07-05 23:45:00";2,692;0,005;0,733;-0,008
"2018-07-06 00:00:00";2,828;0,003;1,782;-0,008
"2018-07-06 00:15:00";3,212;0,003;4,095;-0,01
"2018-07-06 00:30:00";3,324;0,005;3,985;-0,01
"2018-07-06 00:45:00";2,578;0,005;0,667;-0,008
"2018-07-06 01:00:00";2,822;0,004;0,877;-0,009
"2018-07-06 01:15:00";3,135;0,003;2,279;-0,009
"2018-07-06 01:30:00";3,196;0,004;4,089;-0,01
"2018-07-06 01:45:00";2,285;0,005;4,073;-0,01
"2018-07-06 02:00:00";3,149;0,005;0,503;-0,008
"2018-07-06 02:15:00";3,239;0,004;0,419;-0,008
"2018-07-06 02:30:00";1,962;0,003;0,415;-0,008
"2018-07-06 02:45:00";3,215;0,004;2,265;-0,009
"2018-07-06 03:00:00";2,83;0,005;1,843;-0,009
"2018-07-06 03:15:00";2,485;0,005;0,318;-0,008
"2018-07-06 03:30:00";2,996;0,004;0,318;-0,008
"2018-07-06 03:45:00";1,978;0,003;2,265;-0,009
"2018-07-06 04:00:00";2,995;0,004;2,587;-0,009
"2018-07-06 04:15:00";2,17;0,005;0,318;-0,008
"2018-07-06 04:30:00";2,963;0,005;0,384;-0,008
"2018-07-06 04:45:00";2,746;0,004;2,363;-0,009
"2018-07-06 05:00:00";2,219;0,004;3,987;-0,01
"2018-07-06 05:15:00";2,928;0,005;0,822;-0,008
"2018-07-06 05:30:00";2,135;0,005;3,301;-0,01
"2018-07-06 05:45:00";2,886;0,004;2,755;-0,009
"2018-07-06 06:00:00";2,045;0,004;0,362;-0,007
"2018-07-06 06:15:00";2,869;0,004;0,289;-0,007
"2018-07-06 06:30:00";2,386;0,004;0,333;-0,01
"2018-07-06 06:45:00";2,647;0,007;0,376;-0,006
"2018-07-06 07:00:00";2,094;0,03;0,345;0,027
"2018-07-06 07:15:00";1,982;0,066;0,29;0,085
"2018-07-06 07:30:00";1,609;0,141;0,258;0,127
"2018-07-06 07:45:00";1,968;0,115;0,307;0,185
"2018-07-06 08:00:00";2,319;0,126;0,289;0,223
"2018-07-06 08:15:00";2,69;0,13;0,232;0,29
"2018-07-06 08:30:00";2,192;0,166;0,141;0,384
"2018-07-06 08:45:00";1,569;0,221;-0,125;0,663
"2018-07-06 09:00:00";1,459;0,31;-0,144;0,791
"2018-07-06 09:15:00";1,637;0,422;-0,342;1,214
"2018-07-06 09:30:00";1,532;0,542;-0,923;1,48
"2018-07-06 09:45:00";0,421;0,667;-1,014;1,702
"2018-07-06 10:00:00";1,598;0,696;-1,131;1,832
"2018-07-06 10:15:00";0,932;0,719;0,721;1,842
"2018-07-06 10:30:00";0,052;1,264;0,317;2,365
"2018-07-06 10:45:00";-0,36;1,5;-1,481;2,139
"2018-07-06 11:00:00";-0,304;1,35;-2,165;2,815
"2018-07-06 11:15:00";-0,442;1,503;-1,987;2,663
"2018-07-06 11:30:00";0,1;1,211;-0,429;3,135
"2018-07-06 11:45:00";0,268;1,639;2,278;2,57
"2018-07-06 12:00:00";1,234;1,848;1,887;2,996
"2018-07-06 12:15:00";0,292;2,081;1,647;3,257
"2018-07-06 12:30:00";3,269;1,587;-0,118;2,106
"2018-07-06 12:45:00";2,336;1,87;2,155;1,367
"2018-07-06 13:00:00";2,242;1,953;2,188;2,248
"2018-07-06 13:15:00";4,522;1,778;0,303;2,907
"2018-07-06 13:30:00";4,392;2,051;-2,043;3,338
"2018-07-06 13:45:00";4,66;1,936;1,417;1,804
"2018-07-06 14:00:00";4,105;2,319;-1,938;2,299
"2018-07-06 14:15:00";4,052;2,349;-2,132;2,501
"2018-07-06 14:30:00";2,672;2,366;0,328;2,454
"2018-07-06 14:45:00";3,689;2,334;1,769;2,971
"2018-07-06 15:00:00";4,9;1,616;1,75;3,001
"2018-07-06 15:15:00";4,532;1,969;2,153;3,015
"2018-07-06 15:30:00";3,464;2,101;2,167;2,756
"2018-07-06 15:45:00";3,561;1,825;2,737;2,64
"2018-07-06 16:00:00";5,443;0,991;2,393;2,55
"2018-07-06 16:15:00";3,392;1,467;2,542;2,359
"2018-07-06 16:30:00";4,729;1,743;3,089;1,692
"2018-07-06 16:45:00";3,273;1,517;2,878;1,944
"2018-07-06 17:00:00";5,136;1,255;3,242;1,567
"2018-07-06 17:15:00";5,683;0,785;4,66;1,255
"2018-07-06 17:30:00";4,175;0,856;3,356;0,918
"2018-07-06 17:45:00";7,555;0,813;5,878;0,912
"2018-07-06 18:00:00";5,802;0,873;5,044;0,711
"2018-07-06 18:15:00";7,772;0,651;4,249;0,517
"2018-07-06 18:30:00";6,127;0,484;3,119;0,437
"2018-07-06 18:45:00";4,729;0,379;1,602;0,404
"2018-07-06 19:00:00";7,611;0,276;4,058;0,318
"2018-07-06 19:15:00";8,785;0,189;4,119;0,225
"2018-07-06 19:30:00";9,253;0,106;4,117;0,109
"2018-07-06 19:45:00";8,258;0,054;1,469;0,059
"2018-07-06 20:00:00";8,01;0,021;3,034;0,013
"2018-07-06 20:15:00";7,158;0,002;4,451;-0,011
"2018-07-06 20:30:00";8,4;0,001;0,806;-0,008
"2018-07-06 20:45:00";5,884;0,008;4,562;-0,01
"2018-07-06 21:00:00";6,823;0,005;1,652;-0,009
"2018-07-06 21:15:00";5,127;0,007;4,644;-0,01
"2018-07-06 21:30:00";5,445;0,009;4,646;-0,01
"2018-07-06 21:45:00";5,064;0,01;4,516;-0,01
"2018-07-06 22:00:00";4,928;0,009;4,421;-0,01
"2018-07-06 22:15:00";4,879;0,003;4,409;-0,01
"2018-07-06 22:30:00";4,369;0,004;1,21;-0,008
"2018-07-06 22:45:00";4,25;0,005;3,3;-0,009
"2018-07-06 23:00:00";5,295;0,004;0,886;-0,008
"2018-07-06 23:15:00";3,797;0,004;2,42;-0,008
"2018-07-06 23:30:00";3,427;0,005;3,894;-0,01
"2018-07-06 23:45:00";4,049;0,004;0,52;-0,007
"2018-07-07 00:00:00";4,425;0,006;2,514;-0,009
"2018-07-07 00:15:00";2,667;0,008;1,772;-0,009
"2018-07-07 00:30:00";3,958;0,004;0,378;-0,008
"2018-07-07 00:45:00";3,665;0,004;3,559;-0,01
"2018-07-07 01:00:00";2,282;0,005;1,114;-0,008
"2018-07-07 01:15:00";3,998;0,005;3,111;-0,01
"2018-07-07 01:30:00";2,217;0,005;1,027;-0,008
"2018-07-07 01:45:00";3,849;0,004;2,079;-0,009
"2018-07-07 02:00:00";2,206;0,005;1,603;-0,009
"2018-07-07 02:15:00";3,573;0,004;0,243;-0,008
"2018-07-07 02:30:00";2,109;0,004;1,55;-0,009
"2018-07-07 02:45:00";3,018;0,005;2,54;-0,009
"2018-07-07 03:00:00";2,2;0,005;0,241;-0,008
"2018-07-07 03:15:00";2,97;0,005;0,845;-0,008
"2018-07-07 03:30:00";2,198;0,005;2,896;-0,01
"2018-07-07 03:45:00";2,918;0,004;0,354;-0,008
"2018-07-07 04:00:00";2,121;0,004;0,54;-0,008
"2018-07-07 04:15:00";3,591;0,004;3,253;-0,01
"2018-07-07 04:30:00";1,112;-0,004;0,342;-0,008
"2018-07-07 04:45:00";2,192;-0,007;0,313;-0,008
"2018-07-07 05:00:00";0,83;-0,007;0,426;-0,008
"2018-07-07 05:15:00";2,161;-0,007;3,163;-0,01
"2018-07-07 05:30:00";0,73;-0,007;0,24;-0,008
"2018-07-07 05:45:00";2,107;-0,008;0,257;-0,008
"2018-07-07 06:00:00";0,825;-0,007;0,238;-0,008
"2018-07-07 06:15:00";1,578;-0,007;3,634;-0,01
"2018-07-07 06:30:00";0,77;-0,008;0,569;-0,009
"2018-07-07 06:45:00";1,475;0,002;0,418;0
"2018-07-07 07:00:00";0,694;0,044;0,38;0,029
"2018-07-07 07:15:00";1,422;0,076;0,343;0,062
"2018-07-07 07:30:00";0,718;0,093;0,355;0,045
"2018-07-07 07:45:00";0,987;0,089;0,345;0,053
"2018-07-07 08:00:00";1,16;0,104;0,183;0,132
"2018-07-07 08:15:00";0,544;0,142;-0,321;0,682
"2018-07-07 08:30:00";1,217;0,177;-0,269;0,621
"2018-07-07 08:45:00";0,635;0,257;-0,268;0,624
"2018-07-07 09:00:00";1,596;0,332;-0,612;1,004
"2018-07-07 09:15:00";0,616;0,602;-0,36;0,72
"2018-07-07 09:30:00";2,603;0,567;-0,654;1,035
"2018-07-07 09:45:00";5,727;0,696;0,184;0,153
"2018-07-07 10:00:00";5,829;0,3;0,134;0,202
"2018-07-07 10:15:00";4,55;0,138;0,204;0,126
"2018-07-07 10:30:00";3,889;0,107;0,424;0,081
"2018-07-07 10:45:00";2,495;0,128;0,688;0,069
"2018-07-07 11:00:00";2,026;0,208;0,701;0,108
"2018-07-07 11:15:00";2,99;0,354;0,458;0,239
"2018-07-07 11:30:00";1,945;0,667;0,317;0,393
"2018-07-07 11:45:00";0,976;0,904;2,038;0,764
"2018-07-07 12:00:00";1,249;1,254;-1,217;1,893
"2018-07-07 12:15:00";0,389;2,174;-1,294;1,937
"2018-07-07 12:30:00";0,261;2,236;-2,127;3,845
"2018-07-07 12:45:00";0,144;2,197;-0,886;2,901
"2018-07-07 13:00:00";4,132;2,011;-1,826;3,14
"2018-07-07 13:15:00";5,219;2,252;-2,579;3,403
"2018-07-07 13:30:00";3,321;2,338;-2,552;3,351
"2018-07-07 13:45:00";3,906;2,376;-1,11;1,835
"2018-07-07 14:00:00";0,702;2,148;-0,554;2,923
"2018-07-07 14:15:00";1,989;2,378;1,358;3,339
"2018-07-07 14:30:00";4,537;2,267;1,309;3,363
"2018-07-07 14:45:00";4,189;2,306;1,408;3,259
"2018-07-07 15:00:00";4,314;2,233;-1,484;2,697
"2018-07-07 15:15:00";5,23;1,839;-1,861;2,532
"2018-07-07 15:30:00";4,915;1,578;-1,884;2,551
"2018-07-07 15:45:00";7,505;1;-1,751;2,303
"2018-07-07 16:00:00";6,993;0,865;2,765;1,405
"2018-07-07 16:15:00";5,446;1,149;2,618;1,682
"2018-07-07 16:30:00";6,246;0,766;3,124;1,036
"2018-07-07 16:45:00";5,725;0,452;3,286;0,84
"2018-07-07 17:00:00";5,743;0,483;2,726;0,772
"2018-07-07 17:15:00";5,837;0,565;-0,268;0,647
"2018-07-07 17:30:00";5,675;0,6;3,596;0,557
"2018-07-07 17:45:00";5,579;0,506;3,707;0,58
"2018-07-07 18:00:00";5,787;0,373;3,638;0,484
"2018-07-07 18:15:00";5,926;0,247;3,667;0,383
"2018-07-07 18:30:00";6,385;0,134;0,276;0,271
"2018-07-07 18:45:00";7,096;0,083;3,372;0,166
"2018-07-07 19:00:00";7,027;0,077;4,022;0,082
"2018-07-07 19:15:00";6,192;0,073;2,549;0,05
"2018-07-07 19:30:00";6,835;0,045;0,391;0,035
"2018-07-07 19:45:00";6,221;0,025;3,599;-0,002
"2018-07-07 20:00:00";6,314;0,005;2,444;-0,009
"2018-07-07 20:15:00";6,379;-0,003;2,038;-0,008
"2018-07-07 20:30:00";6,14;0,007;2,714;-0,009
"2018-07-07 20:45:00";6,143;0,007;1,441;-0,008
"2018-07-07 21:00:00";5,915;0,005;2,844;-0,009
"2018-07-07 21:15:00";4,736;0,007;1,432;-0,008
"2018-07-07 21:30:00";3,095;0,009;2,766;-0,009
"2018-07-07 21:45:00";3,897;0,009;0,455;-0,007
"2018-07-07 22:00:00";4,001;0,008;3,956;-0,01
"2018-07-07 22:15:00";2,376;0,005;0,763;-0,008
"2018-07-07 22:30:00";2,364;0,006;0,615;-0,008
"2018-07-07 22:45:00";2,412;0,006;0,656;-0,008
"2018-07-07 23:00:00";2,416;0,006;4,076;-0,01
"2018-07-07 23:15:00";2,386;0,006;2,981;-0,01
"2018-07-07 23:30:00";2,338;0,006;1,37;-0,009
"2018-07-07 23:45:00";2,379;0,006;2,64;-0,009
"2018-07-08 00:00:00";2,377;0,006;0,388;-0,008
"2018-07-08 00:15:00";2,327;0,006;1,896;-0,009
"2018-07-08 00:30:00";2,243;0,005;2,311;-0,009
"2018-07-08 00:45:00";2,331;0,006;0,479;-0,008
"2018-07-08 01:00:00";2,375;0,006;0,321;-0,008
"2018-07-08 01:15:00";2,31;0,005;2,817;-0,009
"2018-07-08 01:30:00";2,322;0,006;0,923;-0,008
"2018-07-08 01:45:00";2,329;0,006;0,309;-0,008
"2018-07-08 02:00:00";2,329;0,006;0,24;-0,008
"2018-07-08 02:15:00";2,26;0,005;3,374;-0,01
"2018-07-08 02:30:00";2,265;0,005;0,357;-0,008
"2018-07-08 02:45:00";2,326;0,006;0,354;-0,008
"2018-07-08 03:00:00";2,31;0,006;0,35;-0,008
"2018-07-08 03:15:00";2,628;0,006;3,453;-0,01
"2018-07-08 03:30:00";2,735;0,005;0,343;-0,008
"2018-07-08 03:45:00";2,162;0,004;0,339;-0,008
"2018-07-08 04:00:00";3,188;0,005;0,257;-0,008
"2018-07-08 04:15:00";2,315;0,006;0,239;-0,008
"2018-07-08 04:30:00";3,043;0,005;0,238;-0,008
"2018-07-08 04:45:00";2,239;0,005;0,238;-0,008
"2018-07-08 05:00:00";2,969;0,005;0,238;-0,008
"2018-07-08 05:15:00";2,297;0,006;3,626;-0,01
"2018-07-08 05:30:00";2,88;0,005;0,377;-0,008
"2018-07-08 05:45:00";2,304;0,006;2,559;-0,01
"2018-07-08 06:00:00";2,237;0,005;1,18;-0,009
"2018-07-08 06:15:00";2,94;0,005;0,348;-0,008
"2018-07-08 06:30:00";2,337;0,005;0,345;-0,011
"2018-07-08 06:45:00";2,301;0,008;0,33;-0,006
"2018-07-08 07:00:00";2,174;0,027;0,269;0,026
"2018-07-08 07:15:00";2,785;0,054;0,139;0,083
"2018-07-08 07:30:00";2,221;0,101;0,092;0,141
"2018-07-08 07:45:00";2,187;0,174;0,084;0,172
"2018-07-08 08:00:00";2,057;0,262;0,066;0,223
"2018-07-08 08:15:00";2,616;0,317;0,046;0,255
"2018-07-08 08:30:00";1,748;0,411;-0,096;0,401
"2018-07-08 08:45:00";1,916;0,395;-0,311;0,72
"2018-07-08 09:00:00";2,737;0,46;-0,421;0,878
"2018-07-08 09:15:00";1,512;0,58;-0,531;1,049
"2018-07-08 09:30:00";2,241;0,637;-0,826;1,384
"2018-07-08 09:45:00";0,126;0,935;-0,651;1,241
"2018-07-08 10:00:00";1,708;0,906;-1,279;2,332
"2018-07-08 10:15:00";0,413;0,908;-1,519;1,977
"2018-07-08 10:30:00";0,841;0,874;-2,414;2,745
"2018-07-08 10:45:00";0,445;1,416;-1,663;1,968
"2018-07-08 11:00:00";-0,446;1,501;-0,849;1,124
"2018-07-08 11:15:00";0,382;1,518;-2,601;2,934
"2018-07-08 11:30:00";-0,63;1,704;-1,721;2,025
"2018-07-08 11:45:00";0,714;1,172;-2,857;3,219
"2018-07-08 12:00:00";-0,107;2,009;-2,028;2,567
"2018-07-08 12:15:00";-1,124;2,235;-1,85;2,403
"2018-07-08 12:30:00";1,67;1,783;0,099;2,282
"2018-07-08 12:45:00";2,276;1,781;-0,813;3,573
"2018-07-08 13:00:00";1,667;1,773;-1,385;2,069
"2018-07-08 13:15:00";2,278;2,289;1,954;2,344
"2018-07-08 13:30:00";0,738;1,664;2,438;2,18
"2018-07-08 13:45:00";3,857;2,114;0,711;2,733
"2018-07-08 14:00:00";2,478;2,137;-1,042;1,635
"2018-07-08 14:15:00";2,775;2,381;0,036;3,031
"2018-07-08 14:30:00";4,831;2,39;2,257;1,666
"2018-07-08 14:45:00";3,384;2,281;-1,201;1,503
"2018-07-08 15:00:00";4,141;1,986;1,876;1,803
"2018-07-08 15:15:00";3,37;2,219;-2,731;3,138
"2018-07-08 15:30:00";4,761;1,761;-1,061;1,46
"2018-07-08 15:45:00";5,53;1,723;-0,641;1,027
"2018-07-08 16:00:00";7,42;1,677;-0,867;1,257
"2018-07-08 16:15:00";9,617;1,289;-1,72;2,136
"2018-07-08 16:30:00";6,909;1,466;-0,867;1,242
"2018-07-08 16:45:00";5,777;0,814;-0,403;0,76
"2018-07-08 17:00:00";5,994;0,681;2,211;1,928
"2018-07-08 17:15:00";5,724;1,108;3,032;1,571
"2018-07-08 17:30:00";5,987;0,402;3,347;1,217
"2018-07-08 17:45:00";8,083;0,333;3,814;0,699
"2018-07-08 18:00:00";10,493;0,332;3,673;0,703
"2018-07-08 18:15:00";10,095;0,224;3,589;0,787
"2018-07-08 18:30:00";7,18;0,302;3,663;0,709
"2018-07-08 18:45:00";5,942;0,229;3,83;0,344
"2018-07-08 19:00:00";6,046;0,138;3,973;0,18
"2018-07-08 19:15:00";6,028;0,069;1,026;0,288
"2018-07-08 19:30:00";8,894;0,017;2,655;0,224
"2018-07-08 19:45:00";5,63;0,021;2,18;0,085
"2018-07-08 20:00:00";7,124;0,005;2,878;-0,003
"2018-07-08 20:15:00";3,862;0,002;1,995;-0,009
"2018-07-08 20:30:00";5,712;0,006;3,33;-0,01
"2018-07-08 20:45:00";5,772;0,006;1,511;-0,009
"2018-07-08 21:00:00";3,537;0,005;2,875;-0,01
"2018-07-08 21:15:00";5,107;0,004;1,493;-0,009
"2018-07-08 21:30:00";4,279;0,006;1,91;-0,008
"2018-07-08 21:45:00";3,746;0,006;2,355;-0,009
"2018-07-08 22:00:00";5,55;0,005;0,369;-0,007
"2018-07-08 22:15:00";3,043;0,005;3,285;-0,009
"2018-07-08 22:30:00";4,8;0,003;0,398;-0,007
"2018-07-08 22:45:00";3,339;0,005;2,954;-0,009
"2018-07-08 23:00:00";3,411;0,005;3,866;-0,01
"2018-07-08 23:15:00";4,493;0,004;1,954;-0,008
"2018-07-08 23:30:00";2,953;0,004;2,734;-0,009
"2018-07-08 23:45:00";2,507;0,004;1,568;-0,008
"2018-07-09 00:00:00";4,19;0,004;3,569;-0,01
"2018-07-09 00:15:00";2,964;0,004;0,878;-0,008
"2018-07-09 00:30:00";2,296;0,004;0,424;-0,008
"2018-07-09 00:45:00";2,737;-0,001;0,422;-0,008
"2018-07-09 01:00:00";1,897;-0,007;2,252;-0,009
"2018-07-09 01:15:00";0,851;-0,007;1,934;-0,009
"2018-07-09 01:30:00";1,868;-0,007;0,987;-0,008
"2018-07-09 01:45:00";1,644;-0,008;2,57;-0,009
"2018-07-09 02:00:00";0,68;-0,008;0,24;-0,008
"2018-07-09 02:15:00";1,742;-0,007;0,239;-0,008
"2018-07-09 02:30:00";1,733;-0,007;0,498;-0,008
"2018-07-09 02:45:00";0,934;-0,008;3,097;-0,01
"2018-07-09 03:00:00";2,331;-0,014;0,36;-0,008
"2018-07-09 03:15:00";1,751;-0,01;0,361;-0,008
"2018-07-09 03:30:00";1,834;-0,011;0,611;-0,008
"2018-07-09 03:45:00";2,323;-0,016;3,163;-0,01
"2018-07-09 04:00:00";1,874;-0,009;0,346;-0,008
"2018-07-09 04:15:00";1,908;-0,01;0,343;-0,008
"2018-07-09 04:30:00";1,067;-0,01;0,339;-0,008
"2018-07-09 04:45:00";1,632;-0,007;0,257;-0,008
"2018-07-09 05:00:00";1,707;-0,006;2,017;-0,009
"2018-07-09 05:15:00";0,846;-0,007;2,188;-0,009
"2018-07-09 05:30:00";1,455;-0,007;0,24;-0,007
"2018-07-09 05:45:00";1,646;-0,007;0,24;-0,008
"2018-07-09 06:00:00";1,338;-0,007;0,507;-0,008
"2018-07-09 06:15:00";1,094;-0,006;3,618;-0,01
"2018-07-09 06:30:00";1,76;-0,006;0,486;-0,008
"2018-07-09 06:45:00";1,475;-0,006;0,585;-0,011
"2018-07-09 07:00:00";0,991;-0,007;0,478;0,018
"2018-07-09 07:15:00";1,613;-0,009;0,522;0,011
